"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1","Oct 20, 2016 4:12:29 PM","Oct 20, 2016 4:06:19 PM","Oct 20, 2016 4:12:21 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 4:07:00 PM",10000000,10000000,2,1,"2016-Oct-20 16:07:55",2,2,19,4,NA,3,NA,NA,3,1,1,1,NA,1,"4 8",NA,2,2,2,1,6,3,NA,6,NA,"4 7",NA,NA,5,NA,"Aringa",2,NA,"2016-Oct-20 16:08:28",17,NA,"1 4",NA,"1 4",NA,"2016-Oct-20 16:08:36",2,3,NA,2,3,"2016-Oct-20 16:08:43",3,2,NA,2,1,0.943802193293911,NA,NA,NA,NA,2,1,"2016-Oct-20 16:06:19",1,"1 3 4",NA,"2016-Oct-20 16:08:55",NA,2,NA,2,1,"2016-Oct-20 16:09:00",NA,NA,"media\AA_121ed9ca-84ec-49ac-a953-07b4247bd3ad_note8_1.3gpp",NA,0.091214115219492,1,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.829949543860524,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,"2016-Oct-20 16:09:23",NA,0.0427518454090776,1,NA,0.727227656489563,NA,2,NA,"2016-Oct-20 16:09:27",0.932234577673232,NA,"2016-Oct-20 16:09:37",1,1,"2016-Oct-20 16:09:46","2016-Oct-20 16:10:10",4,NA,2,10,"2016-Oct-20 16:10:14",NA,NA,0.621605763899558,"2016-Oct-20 16:10:20",0.974811048335807,NA,NA,1,"2016-Oct-20 16:10:27",NA,NA,1,1,"2 3",NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,2,4,NA,7,NA,3,NA,2,NA,"2016-Oct-20 16:10:57",NA,2,NA,2,NA,NA,NA,1,2,2,"2016-Oct-20 16:11:04",1,4,"media\AA_121ed9ca-84ec-49ac-a953-07b4247bd3ad_note_sec19.3gpp",NA,"5 1",NA,NA,NA,NA,NA,NA,"2016-Oct-20 16:11:12",2,NA,NA,NA,NA,2,NA,4,NA,NA,2,NA,NA,"uuid:121ed9ca-84ec-49ac-a953-07b4247bd3ad",1610200644,"uuid:121ed9ca-84ec-49ac-a953-07b4247bd3ad",23
"2","Oct 20, 2016 6:59:58 PM","Oct 20, 2016 8:00:20 AM","Oct 20, 2016 9:11:15 AM",41,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 8:03:00 AM",41047171,41047171,4,2,"2016-Oct-20 08:04:32",1,1,26,1,NA,1,NA,NA,3,1,0,2,NA,2,"11",NA,3,1,1,2,5,1,NA,29,NA,"2",NA,NA,21,NA,"Munyankole",4,NA,"2016-Oct-20 08:09:20",13,NA,"3 4 6 8",NA,"5 2 7",NA,"2016-Oct-20 08:13:27",5,2,2,3,5,"2016-Oct-20 08:16:04",2,2,NA,2,2,0.253210362806029,3,1,NA,NA,NA,NA,"2016-Oct-20 08:00:21",1,"4 7 8",NA,"2016-Oct-20 08:21:54",NA,1,2,1,2,"2016-Oct-20 08:22:51",NA,NA,"media\AA_956e354a-9e8b-4634-a446-611f99c375ca_note8_1.3gpp",NA,0.961353515252252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,1,1,NA,0.928131577474765,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Oct-20 08:31:42",NA,0.485727464098385,1,NA,0.0941431724329906,2,NA,2,"2016-Oct-20 08:33:21",0.737776804331375,NA,"2016-Oct-20 08:37:36",1,2,"2016-Oct-20 08:39:39","2016-Oct-20 08:51:20",5,NA,0,3,"2016-Oct-20 08:52:26",2,1,0.376037252210459,"2016-Oct-20 08:54:40",0.244290364713285,NA,1,NA,"2016-Oct-20 08:56:40",NA,NA,1,1,"2",NA,NA,NA,2,NA,1,2,NA,NA,2,NA,NA,2,1,NA,2,NA,1,NA,3,NA,"2016-Oct-20 08:59:04",NA,1,2,1,2,1,3,1,1,1,"2016-Oct-20 08:59:53",7,1,"media\AA_956e354a-9e8b-4634-a446-611f99c375ca_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Oct-20 09:01:11",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,"uuid:956e354a-9e8b-4634-a446-611f99c375ca",1610200644,"uuid:956e354a-9e8b-4634-a446-611f99c375ca",76
"3","Oct 20, 2016 7:00:08 PM","Oct 20, 2016 9:15:04 AM","Oct 20, 2016 10:24:47 AM",41,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 9:18:00 AM",41047371,41047371,4,2,"2016-Oct-20 09:19:47",1,2,24,1,NA,1,NA,NA,2,0,0,1,NA,0,"11",NA,3,1,1,2,5,1,NA,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 09:24:10",13,NA,"3 4 5 8",NA,"1 4 7",NA,"2016-Oct-20 09:27:18",5,NA,3,3,5,"2016-Oct-20 09:29:01",3,2,NA,2,2,0.588498463404563,NA,NA,1,2,NA,NA,"2016-Oct-20 09:15:05",1,"1 3 5",NA,"2016-Oct-20 09:36:00",NA,1,2,2,2,"2016-Oct-20 09:38:34",NA,NA,"media\AA_6f425acf-564f-4c9e-b60d-0135008124b6_note8_1.3gpp",NA,0.106730482868839,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.070713278896629,2,NA,NA,NA,1,NA,2,NA,2,1,NA,"2016-Oct-20 09:45:03",NA,0.751570752977941,NA,2,0.286013543643114,2,NA,1,"2016-Oct-20 09:46:44",0.82071473508746,NA,"2016-Oct-20 09:51:35",2,1,"2016-Oct-20 09:53:32","2016-Oct-20 10:02:57",3,NA,1,2,"2016-Oct-20 10:03:33",1,NA,0.914366335852697,"2016-Oct-20 10:05:45",0.986989222039343,NA,NA,1,"2016-Oct-20 10:08:02",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,1,5,NA,7,NA,5,NA,2,NA,"2016-Oct-20 10:11:34",NA,1,2,1,1,2,3,1,2,2,"2016-Oct-20 10:12:05",7,2,"media\AA_6f425acf-564f-4c9e-b60d-0135008124b6_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 10:13:07",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,"uuid:6f425acf-564f-4c9e-b60d-0135008124b6",1610200644,"uuid:6f425acf-564f-4c9e-b60d-0135008124b6",76
"4","Oct 20, 2016 7:00:20 PM","Oct 20, 2016 11:48:39 AM","Oct 20, 2016 1:06:35 PM",41,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 11:49:00 AM",41020031,41020031,4,2,"2016-Oct-20 11:51:11",1,1,40,1,NA,1,NA,NA,3,1,0,2,NA,6,"11",NA,3,1,1,2,6,2,NA,29,NA,"2",NA,NA,22,NA,"Munyarwanda",2,NA,"2016-Oct-20 11:57:18",1,NA,"9 4 6 8",NA,"8",NA,"2016-Oct-20 12:00:34",4,NA,2,2,5,"2016-Oct-20 12:02:34",1,1,NA,2,1,0.683153525609879,NA,NA,NA,NA,3,1,"2016-Oct-20 11:48:40",1,"2 6 7",NA,"2016-Oct-20 12:09:22",NA,2,2,1,2,"2016-Oct-20 12:10:35",NA,NA,"media\AA_81cb9d17-dfa2-4c22-8f6f-89b4195fd1da_note8_1.3gpp",NA,0.214981444462924,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.879353387155193,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Oct-20 12:18:15",NA,0.443041559217052,1,NA,0.0725520687944398,1,NA,1,"2016-Oct-20 12:19:49",0.638168932439598,NA,"2016-Oct-20 12:23:42",1,2,"2016-Oct-20 12:25:01","2016-Oct-20 12:34:14",5,NA,1,1,"2016-Oct-20 12:35:35",1,NA,0.236783964981576,"2016-Oct-20 12:37:17",0.598415774168261,NA,NA,1,"2016-Oct-20 12:39:12",NA,NA,4,2,"2",NA,NA,NA,1,1,NA,2,NA,NA,2,NA,NA,2,5,NA,7,NA,5,NA,3,NA,"2016-Oct-20 12:42:27",NA,1,1,1,2,3,3,1,2,2,"2016-Oct-20 12:42:53",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-20 12:44:37",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:81cb9d17-dfa2-4c22-8f6f-89b4195fd1da",1610200644,"uuid:81cb9d17-dfa2-4c22-8f6f-89b4195fd1da",73
"5","Oct 20, 2016 7:00:34 PM","Oct 20, 2016 2:29:01 PM","Oct 20, 2016 3:48:43 PM",41,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 2:29:00 PM",41047311,41047311,4,2,"2016-Oct-20 14:29:57",1,3,40,1,NA,5,NA,NA,3,2,0,2,NA,6,"11",NA,3,1,2,2,7,2,NA,29,NA,"2",NA,NA,21,NA,"Munyankole",1,NA,"2016-Oct-20 14:36:07",13,NA,"1 9 6 8",NA,"5 1 3 7 9",NA,"2016-Oct-20 14:39:33",4,1,1,2,5,"2016-Oct-20 14:41:26",1,2,NA,1,1,0.568734323152988,NA,NA,3,3,NA,NA,"2016-Oct-20 14:29:02",1,"2 6 8",NA,"2016-Oct-20 14:48:49",NA,2,2,1,2,"2016-Oct-20 14:49:51",NA,NA,"media\AA_5580ec01-2070-49a9-bdec-0b9bdb1f1a1c_note8_1.3gpp",NA,0.993399927007791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,2,NA,2,0.352133032419775,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Oct-20 14:58:19",NA,0.917832464490513,NA,2,0.310164026781854,1,NA,1,"2016-Oct-20 15:00:12",0.812756239222487,NA,"2016-Oct-20 15:05:04",1,1,"2016-Oct-20 15:06:39","2016-Oct-20 15:15:55",5,NA,0,1,"2016-Oct-20 15:16:49",1,NA,0.34571582908362,"2016-Oct-20 15:18:00",0.631913118702611,NA,NA,1,"2016-Oct-20 15:20:43",NA,NA,2,1,"2 3",NA,NA,NA,1,1,NA,2,NA,NA,2,NA,NA,2,1,NA,2,NA,6,NA,3,NA,"2016-Oct-20 15:24:46",NA,1,2,1,2,3,3,1,2,1,"2016-Oct-20 15:25:15",7,3,"media\AA_5580ec01-2070-49a9-bdec-0b9bdb1f1a1c_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Oct-20 15:26:27",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:5580ec01-2070-49a9-bdec-0b9bdb1f1a1c",1610200644,"uuid:5580ec01-2070-49a9-bdec-0b9bdb1f1a1c",76
"6","Oct 20, 2016 7:47:28 PM","Oct 20, 2016 12:44:44 PM","Oct 20, 2016 2:08:00 PM",36,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 12:53:00 PM",41036271,41036271,4,1,"2016-Oct-20 12:56:36",1,1,35,1,NA,1,NA,NA,7,5,0,6,NA,4,"11",NA,1,2,1,1,5,2,NA,2,NA,"26 29 30",NA,NA,14,NA,"Mufumbira",1,NA,"2016-Oct-20 13:01:03",1,NA,"1 9 4 8",NA,"5 1 4",NA,"2016-Oct-20 13:03:57",4,NA,3,2,5,"2016-Oct-20 13:05:31",2,2,NA,2,2,0.838882284183461,NA,NA,NA,NA,3,1,"2016-Oct-20 12:44:45",1,"2 3 4",NA,"2016-Oct-20 13:09:27",NA,2,2,1,2,"2016-Oct-20 13:10:48",NA,NA,"media\AA_72ce2d5b-00ee-4846-a327-e7704d3dc811_note8_1.3gpp",NA,0.585192235406111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.869460956225622,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Oct-20 13:15:49",NA,0.508422634337686,NA,2,0.677908843865865,NA,2,1,"2016-Oct-20 13:17:34",0.584274446000077,NA,"2016-Oct-20 13:20:10",2,1,"2016-Oct-20 13:22:08","2016-Oct-20 13:28:43",9,NA,3,1,"2016-Oct-20 13:29:19",1,NA,0.339298640953206,"2016-Oct-20 13:30:56",0.527789094684032,NA,NA,1,"2016-Oct-20 13:32:24",NA,NA,2,1,"2",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,6,7,NA,7,NA,5,NA,3,NA,"2016-Oct-20 13:36:15",NA,1,1,1,2,6,3,1,1,2,"2016-Oct-20 13:36:52",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-20 13:37:28",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,"uuid:72ce2d5b-00ee-4846-a327-e7704d3dc811",1610200644,"uuid:72ce2d5b-00ee-4846-a327-e7704d3dc811",75
"7","Oct 20, 2016 7:50:13 PM","Oct 20, 2016 6:05:40 PM","Oct 20, 2016 7:49:31 PM",36,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 6:16:00 PM",40432211,40432211,4,1,"2016-Oct-20 18:17:52",1,1,43,1,NA,1,NA,NA,9,4,0,8,NA,12,"6",NA,1,1,1,1,3,2,NA,2,NA,"37",NA,NA,14,NA,"Mufumbira",3,NA,"2016-Oct-20 18:23:45",1,NA,"3 4 6 8",NA,"4 7",NA,"2016-Oct-20 18:25:55",5,2,2,1,5,"2016-Oct-20 18:27:14",3,3,NA,2,3,0.717481641471623,NA,NA,NA,NA,1,1,"2016-Oct-20 18:05:41",1,"2 4 5",NA,"2016-Oct-20 18:29:22",NA,1,2,1,1,"2016-Oct-20 18:31:20",NA,NA,"media\AA_21de1496-42ec-415a-8b1a-704d2aad88fc_note8_1.3gpp",NA,0.877406934362692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,2,NA,NA,2,NA,2,0.0994460453364739,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Oct-20 18:37:49",NA,0.943897657632398,NA,2,0.124465258294655,1,NA,1,"2016-Oct-20 18:39:05",0.289018188557117,NA,"2016-Oct-20 18:40:51",2,1,"2016-Oct-20 18:42:19","2016-Oct-20 18:50:27",4,NA,1,1,"2016-Oct-20 18:50:56",2,1,0.963100632657139,"2016-Oct-20 18:51:34",0.59800221929985,NA,NA,1,"2016-Oct-20 18:51:50",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,2,5,NA,1,NA,5,NA,3,NA,"2016-Oct-20 18:53:53",NA,1,2,1,2,3,3,1,2,2,"2016-Oct-20 18:54:21",7,1,"media\AA_21de1496-42ec-415a-8b1a-704d2aad88fc_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 18:54:51",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,"uuid:21de1496-42ec-415a-8b1a-704d2aad88fc",1610200644,"uuid:21de1496-42ec-415a-8b1a-704d2aad88fc",100
"8","Oct 20, 2016 7:59:24 PM","Oct 20, 2016 10:22:37 AM","Oct 20, 2016 11:36:58 AM",42,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 10:26:00 AM",40427291,40427291,4,2,"2016-Oct-20 10:27:18",2,1,31,2,NA,2,NA,NA,5,3,1,3,NA,5,"11",NA,1,2,1,2,11,NA,2,2,NA,"2 22",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 10:31:14",7,NA,"1 9 10 8",NA,"3 4 7",NA,"2016-Oct-20 10:32:28",5,NA,NA,2,5,"2016-Oct-20 10:34:20",2,3,NA,1,2,0.132613110242514,2,1,NA,NA,NA,NA,"2016-Oct-20 10:22:38",1,"1 2 6",NA,"2016-Oct-20 10:41:49",NA,1,2,2,1,"2016-Oct-20 10:43:50",NA,NA,"media\AA_916746e2-27b7-4dc3-a244-fceb7d8d23e4_note8_1.3gpp",NA,0.899340130386237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,2,NA,2,0.155349988440529,1,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Oct-20 10:50:02",NA,0.617571005216076,NA,2,0.437751680979814,2,NA,2,"2016-Oct-20 10:51:52",0.493508043700102,NA,"2016-Oct-20 10:54:12",2,1,"2016-Oct-20 10:57:08","2016-Oct-20 11:07:24",11,NA,1,2,"2016-Oct-20 11:07:49",1,NA,0.13359279774983,"2016-Oct-20 11:09:03",0.799234662367442,NA,NA,1,"2016-Oct-20 11:11:07",NA,NA,1,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,3,6,NA,7,NA,5,NA,2,NA,"2016-Oct-20 11:14:24",NA,1,1,1,2,5,3,1,1,1,"2016-Oct-20 11:15:33",7,4,"media\AA_916746e2-27b7-4dc3-a244-fceb7d8d23e4_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 11:17:18",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"No","uuid:916746e2-27b7-4dc3-a244-fceb7d8d23e4",1610200644,"uuid:916746e2-27b7-4dc3-a244-fceb7d8d23e4",99
"9","Oct 20, 2016 7:59:54 PM","Oct 20, 2016 11:50:42 AM","Oct 20, 2016 12:56:36 PM",42,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 11:56:00 AM",40427361,40427361,4,2,"2016-Oct-20 11:59:58",2,3,24,2,NA,2,NA,NA,3,1,1,1,NA,1,"7",NA,1,1,1,2,9,NA,2,2,NA,"37",NA,NA,24,NA,"Munyoro",3,NA,"2016-Oct-20 12:03:42",12,NA,"1 10 6",NA,"5 7",NA,"2016-Oct-20 12:06:04",5,NA,NA,2,5,"2016-Oct-20 12:07:35",2,3,NA,1,NA,0.497806825732146,NA,NA,NA,2,NA,NA,"2016-Oct-20 11:50:43",1,"1 4 5",NA,"2016-Oct-20 12:11:18",NA,1,2,2,2,"2016-Oct-20 12:12:25",NA,NA,"media\AA_1c00c798-d4df-4921-b29c-80154ff138b1_note8_1.3gpp",NA,0.682884883041217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.415062649449421,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-20 12:17:57",NA,0.924512007062049,NA,2,0.424542022160941,1,NA,2,"2016-Oct-20 12:19:56",0.244007736259441,NA,"2016-Oct-20 12:23:16",1,2,"2016-Oct-20 12:24:59","2016-Oct-20 12:32:11",2,NA,1,3,"2016-Oct-20 12:32:50",1,NA,0.474227277130133,"2016-Oct-20 12:34:55",0.3836464622965,NA,1,NA,"2016-Oct-20 12:36:36",NA,NA,1,1,"3",NA,NA,NA,2,NA,1,2,NA,NA,1,NA,NA,2,2,NA,7,NA,5,NA,2,NA,"2016-Oct-20 12:40:38",NA,1,1,1,2,7,3,1,1,1,"2016-Oct-20 12:41:11",7,1,"media\AA_1c00c798-d4df-4921-b29c-80154ff138b1_note_sec19.3gpp",NA,NA,NA,NA,"4",NA,NA,NA,"2016-Oct-20 12:42:13",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:1c00c798-d4df-4921-b29c-80154ff138b1",1610200644,"uuid:1c00c798-d4df-4921-b29c-80154ff138b1",99
"10","Oct 20, 2016 8:00:32 PM","Oct 20, 2016 1:06:11 PM","Oct 20, 2016 2:09:48 PM",42,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 1:09:00 PM",40427351,40427351,4,2,"2016-Oct-20 13:10:19",2,1,20,1,NA,2,NA,NA,6,4,1,4,NA,4,"11",NA,1,2,1,2,18,NA,4,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 13:14:37",1,NA,"9 10 11",NA,"5 3 7",NA,"2016-Oct-20 13:17:00",1,NA,NA,6,1,"2016-Oct-20 13:18:26",3,3,NA,NA,NA,0.227107513525606,NA,NA,NA,NA,NA,NA,"2016-Oct-20 13:06:12",0,"1 2 3",NA,"2016-Oct-20 13:21:12",NA,1,2,2,1,"2016-Oct-20 13:22:27",NA,NA,"media\AA_f0a112bd-4770-4a84-9ec7-5b31c5ec69fa_note8_1.3gpp",NA,0.769325571793285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,1,2,NA,0.913131849905718,NA,NA,1,NA,1,1,NA,NA,2,2,NA,"2016-Oct-20 13:30:12",NA,0.718678520602903,NA,2,0.819139467464012,NA,1,1,"2016-Oct-20 13:32:08",0.233281027470747,NA,"2016-Oct-20 13:34:54",2,2,"2016-Oct-20 13:36:08","2016-Oct-20 13:45:44",11,NA,1,3,"2016-Oct-20 13:46:03",2,NA,0.100142206882313,"2016-Oct-20 13:47:53",0.719813894925848,NA,NA,1,"2016-Oct-20 13:48:14",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,2,NA,NA,3,7,NA,7,NA,6,NA,2,NA,"2016-Oct-20 13:49:49",NA,1,2,2,NA,NA,NA,2,2,2,"2016-Oct-20 13:50:09",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-20 13:50:47",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:f0a112bd-4770-4a84-9ec7-5b31c5ec69fa",1610200644,"uuid:f0a112bd-4770-4a84-9ec7-5b31c5ec69fa",99
