"SubmissionDate","starttime","endtime","intronote","tc","upper_bound","num_draws","random_draws_count","SET.OF.random_draws","unique_draws","show_draws_count","SET.OF.show_draws","SET.OF.replace","bye","instanceID","formdef_version","KEY"
"Jan 20, 2016 6:45:47 PM","Jan 20, 2016 12:11:14 PM","Jan 20, 2016 4:37:15 PM",,32,88,88,310,"uuid:fc8b1053-08f5-4477-b0f4-63068663a141/random_draws","3 44 64 48 80 4 60 8 53 20 14 84 7 28 17 38 9 13 50 86 78 58 56 61 37 5 45 49 35 10 41 57 63 36 23 54 65 73 6 24 42 1 51 68 39 46 85 81 55 26 15 27 18 59 16 79 21 71 87 11 47 29 76 69 19 83 12 75 33 82 40 30 31 34 32 77 62 22 88 66 74 67 43 2 72 70 52 25",88,"uuid:fc8b1053-08f5-4477-b0f4-63068663a141/show_draws","uuid:fc8b1053-08f5-4477-b0f4-63068663a141/replace",,"uuid:fc8b1053-08f5-4477-b0f4-63068663a141",2016011910,"uuid:fc8b1053-08f5-4477-b0f4-63068663a141"
"Jan 20, 2016 6:47:37 PM","Jan 20, 2016 11:50:53 AM","Jan 20, 2016 5:05:03 PM",,33,131,131,617,"uuid:2b0bdcad-b93a-472a-8aea-1f036722f243/random_draws","39 21 89 74 68 96 101 48 127 122 75 51 99 2 26 88 3 65 121 50 47 93 1 97 130 81 71 114 54 66 30 6 37 60 5 86 46 36 80 120 12 28 76 108 40 117 91 123 109 44 73 100 32 111 72 53 118 57 49 9 94 17 104 13 41 23 43 14 58 90 105 113 52 7 67 92 61 59 18 24 35 87 55 77 8 69 79 78 116 34 119 38 27 106 4 62 107 20 64 128 98 29 56 125 95 70 16 131 102 22 85 15 129 45 82 31 25 83 112 124 115 126 33 19 110 103 10 84 63 11 42",131,"uuid:2b0bdcad-b93a-472a-8aea-1f036722f243/show_draws","uuid:2b0bdcad-b93a-472a-8aea-1f036722f243/replace",,"uuid:2b0bdcad-b93a-472a-8aea-1f036722f243",2016011910,"uuid:2b0bdcad-b93a-472a-8aea-1f036722f243"
"Jan 20, 2016 7:39:17 PM","Jan 20, 2016 12:13:06 PM","Jan 20, 2016 5:44:51 PM",,57,233,233,1003,"uuid:e26aa364-15d3-47f8-8aa4-ee805d7334fa/random_draws","204 57 191 63 221 13 131 207 229 199 80 5 138 99 40 150 159 121 161 2 67 43 107 160 196 147 96 125 142 58 10 53 94 197 45 70 84 79 173 139 31 217 72 227 126 210 59 132 29 137 129 16 60 120 168 174 106 92 113 1 170 187 41 123 186 203 233 226 141 34 130 145 50 101 165 64 231 65 26 195 38 193 171 8 27 97 71 76 11 12 28 44 56 188 152 177 154 7 54 48 208 116 182 93 194 9 23 209 127 47 88 135 189 213 133 220 190 140 74 110 52 223 232 136 162 102 228 95 105 181 73 3 184 55 46 117 205 85 37 164 100 201 169 124 143 108 6 155 82 66 216 112 68 51 218 81 15 215 4 87 202 83 148 230 166 180 21 172 61 75 115 17 62 89 22 77 192 49 198 32 90 91 20 122 222 183 104 153 114 206 167 158 185 146 109 157 19 179 212 178 69 33 39 225 86 118 163 175 214 176 211 156 35 134 144 119 18 25 24 111 151 14 219 224 103 42 98 128 149 36",233,"uuid:e26aa364-15d3-47f8-8aa4-ee805d7334fa/show_draws","uuid:e26aa364-15d3-47f8-8aa4-ee805d7334fa/replace",,"uuid:e26aa364-15d3-47f8-8aa4-ee805d7334fa",2016011910,"uuid:e26aa364-15d3-47f8-8aa4-ee805d7334fa"
"Jan 21, 2016 9:37:58 PM","Jan 21, 2016 12:44:54 PM","Jan 21, 2016 4:48:15 PM",,40,98,98,404,"uuid:0e1102e4-950b-4971-8111-026b42ad00fc/random_draws","54 29 68 27 65 90 10 41 51 49 75 2 3 21 78 6 97 73 15 44 5 30 74 14 37 89 43 12 81 38 71 18 87 96 31 9 16 36 33 42 94 70 79 23 45 84 92 32 26 66 35 48 88 95 63 67 58 55 72 56 61 47 4 25 85 1 60 13 91 22 93 28 86 98 20 50 19 80 69 8 17 82 46 83 62 52 34 39 64 76 59 53 40 11 24 7 77 57",98,"uuid:0e1102e4-950b-4971-8111-026b42ad00fc/show_draws","uuid:0e1102e4-950b-4971-8111-026b42ad00fc/replace",,"uuid:0e1102e4-950b-4971-8111-026b42ad00fc",2016011910,"uuid:0e1102e4-950b-4971-8111-026b42ad00fc"
"Jan 21, 2016 9:40:23 PM","Jan 21, 2016 1:12:09 PM","Jan 21, 2016 6:17:30 PM",,4,130,130,574,"uuid:be880d46-df01-4d85-b1ad-2c44157efbc4/random_draws","11 90 7 38 50 79 17 92 51 53 109 5 130 75 12 28 78 112 93 30 72 94 106 42 84 41 26 63 22 103 29 52 89 108 15 27 61 85 110 81 16 115 55 4 47 123 6 88 74 19 45 34 76 31 122 125 43 105 113 18 37 40 64 66 68 54 127 70 96 58 69 83 10 97 91 65 98 120 25 129 107 62 57 104 67 119 56 124 44 99 102 21 9 48 118 126 23 2 13 46 121 87 71 80 114 39 49 116 35 33 32 128 100 1 24 3 60 86 77 8 101 59 95 14 36 82 73 117 111 20",130,"uuid:be880d46-df01-4d85-b1ad-2c44157efbc4/show_draws","uuid:be880d46-df01-4d85-b1ad-2c44157efbc4/replace",,"uuid:be880d46-df01-4d85-b1ad-2c44157efbc4",2016011910,"uuid:be880d46-df01-4d85-b1ad-2c44157efbc4"
"Jan 21, 2016 9:41:21 PM","Jan 21, 2016 12:21:57 PM","Jan 21, 2016 4:09:42 PM",,31,103,103,684,"uuid:ffe6c075-1519-4d45-a832-beb707869f21/random_draws","78 74 101 8 99 84 103 21 89 58 7 26 23 95 82 45 39 34 17 33 49 10 6 85 18 71 73 79 87 65 31 69 30 62 38 12 90 1 92 24 91 83 9 51 28 47 52 48 29 60 43 98 36 54 4 27 68 77 15 56 53 5 40 13 61 70 44 72 102 20 16 41 55 80 67 59 32 22 14 35 37 11 76 66 46 42 3 93 75 86 100 81 57 25 2 64 88 63 96 97 94 50 19",103,"uuid:ffe6c075-1519-4d45-a832-beb707869f21/show_draws","uuid:ffe6c075-1519-4d45-a832-beb707869f21/replace",,"uuid:ffe6c075-1519-4d45-a832-beb707869f21",2016011910,"uuid:ffe6c075-1519-4d45-a832-beb707869f21"
"Jan 22, 2016 10:00:30 PM","Jan 22, 2016 12:02:43 PM","Jan 22, 2016 5:03:28 PM",,44,159,159,1003,"uuid:d7149b3d-2902-42b6-a41c-08fe97888fa9/random_draws","103 104 21 47 17 24 2 54 115 147 152 109 28 143 63 41 119 88 151 42 148 49 121 5 112 136 55 128 15 12 6 105 48 95 159 30 56 61 133 26 135 158 79 20 57 31 130 76 18 73 98 78 126 118 3 50 52 82 37 92 81 4 27 11 154 14 138 65 117 145 19 58 89 64 70 45 153 60 142 85 113 124 110 66 77 40 67 123 144 59 102 127 97 51 134 44 34 7 140 149 157 93 146 139 116 13 38 106 9 129 122 23 16 83 25 84 32 39 33 72 53 10 46 107 62 155 156 68 35 74 137 43 99 36 87 90 120 108 101 132 131 141 69 1 100 111 114 8 96 91 94 86 22 75 80 125 71 150",159,"uuid:d7149b3d-2902-42b6-a41c-08fe97888fa9/show_draws","uuid:d7149b3d-2902-42b6-a41c-08fe97888fa9/replace",,"uuid:d7149b3d-2902-42b6-a41c-08fe97888fa9",2016011910,"uuid:d7149b3d-2902-42b6-a41c-08fe97888fa9"
"Jan 22, 2016 10:01:30 PM","Jan 22, 2016 1:14:43 PM","Jan 22, 2016 5:07:51 PM",,7,92,92,599,"uuid:7dd6438c-c8f0-4974-8d32-fd9fe2b2fdd8/random_draws","88 37 7 19 9 71 46 22 82 56 58 66 21 3 17 55 70 1 38 79 91 35 87 40 5 43 57 74 20 44 65 15 6 8 45 84 13 62 92 48 75 80 16 52 86 4 36 60 31 81 42 29 51 68 90 26 2 28 25 63 18 73 53 11 89 67 24 41 12 34 32 23 50 39 76 83 33 30 27 14 10 54 59 72 61 69 64 49 78 85 77 47",92,"uuid:7dd6438c-c8f0-4974-8d32-fd9fe2b2fdd8/show_draws","uuid:7dd6438c-c8f0-4974-8d32-fd9fe2b2fdd8/replace",,"uuid:7dd6438c-c8f0-4974-8d32-fd9fe2b2fdd8",2016011910,"uuid:7dd6438c-c8f0-4974-8d32-fd9fe2b2fdd8"
"Jan 22, 2016 10:06:41 PM","Jan 22, 2016 2:12:53 PM","Jan 22, 2016 5:29:15 PM",,3,183,183,901,"uuid:9293512e-2a71-47d7-b5d6-7f3d8c27eee9/random_draws","81 143 163 62 123 139 22 20 49 48 80 69 58 42 164 21 76 1 2 75 111 4 140 70 72 25 59 28 46 93 153 173 34 113 112 82 77 145 99 11 136 117 175 102 167 135 78 95 74 14 133 170 126 179 104 53 41 142 165 17 87 161 9 27 125 26 128 115 30 94 134 100 79 55 39 152 7 130 84 166 67 157 65 35 172 103 83 40 3 121 52 177 101 146 15 174 168 51 71 176 56 141 110 91 89 8 178 6 45 154 158 63 147 37 16 132 148 151 122 171 47 61 144 19 44 54 5 183 124 108 119 38 149 116 68 92 162 118 182 109 131 156 33 98 90 160 60 13 181 150 32 85 105 129 114 29 36 24 155 31 96 73 127 159 169 97 23 57 88 138 10 43 120 66 12 50 86 18 107 64 180 137 106",183,"uuid:9293512e-2a71-47d7-b5d6-7f3d8c27eee9/show_draws","uuid:9293512e-2a71-47d7-b5d6-7f3d8c27eee9/replace",,"uuid:9293512e-2a71-47d7-b5d6-7f3d8c27eee9",2016011910,"uuid:9293512e-2a71-47d7-b5d6-7f3d8c27eee9"
"Jan 23, 2016 8:45:01 PM","Jan 23, 2016 12:25:27 PM","Jan 23, 2016 4:24:22 PM",,8,74,74,297,"uuid:7fcf8750-0f0b-4216-bbbe-17dbccf91830/random_draws","39 38 50 10 64 59 28 46 35 69 7 19 61 32 34 33 27 56 18 58 40 67 6 37 51 29 63 71 54 52 43 11 26 2 5 14 74 31 16 62 47 65 57 48 20 41 12 21 55 73 22 8 3 30 23 44 53 9 60 25 1 13 36 66 68 4 24 72 49 17 42 70 15 45",74,"uuid:7fcf8750-0f0b-4216-bbbe-17dbccf91830/show_draws","uuid:7fcf8750-0f0b-4216-bbbe-17dbccf91830/replace",,"uuid:7fcf8750-0f0b-4216-bbbe-17dbccf91830",2016011910,"uuid:7fcf8750-0f0b-4216-bbbe-17dbccf91830"
